long	lat	Carbo	Grav	Maxbearing	Maxmagnit	Meancurmag	Meansal	Meantheta	Mud	Prof	Rugosity	Sand	Seaice_prod	Sili	Slope	Standcurmag	Standsal	Standtheta
139.46	-65.57	1.04	28.94	4.77	0.07	0.03	34.61	-0.27	15.93	-418	-9999	60.41	0.32	2.82	2.52	0.01	0.01	0.19
139.47	-65.57	1.04	28.95	4.84	0.07	0.03	34.61	-0.27	15.87	-429	-9999	60.45	0.32	2.82	2.86	0.01	0.01	0.18
139.48	-65.57	1.05	28.96	4.91	0.07	0.03	34.61	-0.27	15.81	-445	-9999	60.51	0.33	2.83	3.06	0.01	0.01	0.17
139.48	-65.57	1.05	28.97	4.98	0.07	0.03	34.61	-0.28	15.59	-460	-9999	60.58	0.33	2.83	3.27	0.01	0.01	0.16
139.49	-65.57	1.05	28.98	5.04	0.07	0.03	34.61	-0.28	15.56	-472	-9999	60.59	0.33	2.84	3.46	0.01	0.01	0.15
139.5	-65.57	1.06	28.99	5.09	0.07	0.03	34.61	-0.28	15.52	-486	-9999	60.99	0.34	2.84	3.69	0.01	0.01	0.15
139.5	-65.57	1.06	29	5.14	0.07	0.03	34.61	-0.29	15.47	-504	-9999	61.07	0.34	2.85	3.88	0.01	0.01	0.14
139.51	-65.57	1.07	29	5.17	0.08	0.03	34.61	-0.29	15.44	-519	-9999	61.17	0.35	2.85	3.99	0.01	0.01	0.13
139.52	-65.57	1.07	29.01	5.19	0.08	0.03	34.61	-0.29	15.4	-539	-9999	61.27	0.35	2.86	3.98	0.01	0.01	0.13
139.52	-65.57	1.08	29.02	5.21	0.08	0.03	34.61	-0.29	15.37	-562	-9999	61.34	0.35	2.87	3.94	0.01	0.01	0.13
139.53	-65.57	1.08	29.03	5.23	0.08	0.03	34.61	-0.29	15.34	-579	-9999	61.4	0.35	2.88	3.91	0.01	0.01	0.12
139.54	-65.57	1.09	29.04	5.25	0.09	0.03	34.61	-0.3	15.31	-596	-9999	61.47	0.36	2.89	3.94	0.01	0.01	0.12
139.54	-65.57	1.09	29.03	5.26	0.09	0.03	34.61	-0.3	15.24	-615	-9999	61.55	0.36	2.9	4.02	0.01	0.01	0.11
139.55	-65.57	1.09	28.99	5.27	0.09	0.03	34.61	-0.3	15.09	-628	-9999	61.62	0.36	2.91	4.09	0.01	0.01	0.11
139.56	-65.57	1.1	29	5.27	0.09	0.04	34.61	-0.3	15.08	-643	-9999	61.69	0.36	2.92	4.17	0.01	0.01	0.11
139.56	-65.57	1.1	29.01	5.27	0.09	0.04	34.61	-0.3	15.06	-659	-9999	61.99	0.37	2.84	4.29	0.01	0.01	0.12
139.57	-65.57	1.11	29.02	5.27	0.1	0.04	34.62	-0.31	15.04	-672	-9999	62.12	0.37	2.43	4.35	0.01	0.01	0.12
139.58	-65.57	1.11	29.03	5.27	0.1	0.04	34.62	-0.31	15.03	-685	-9999	62.18	0.37	2.45	4.38	0.01	0.01	0.13
139.58	-65.57	1.12	29.03	5.27	0.1	0.04	34.62	-0.31	15.01	-702	-9999	62.3	0.37	2.45	4.43	0.01	0.01	0.13
139.59	-65.57	1.12	29.03	5.27	0.1	0.04	34.62	-0.31	15	-715	-9999	62.43	0.37	2.45	4.45	0.01	0.01	0.13
139.6	-65.57	1.12	29.04	5.26	0.11	0.04	34.62	-0.31	14.99	-728	-9999	62.54	0.37	2.45	4.44	0.01	0.01	0.13
139.6	-65.57	1.13	29.03	5.25	0.11	0.04	34.62	-0.32	14.98	-744	-9999	62.63	0.37	2.44	4.44	0.01	0.01	0.14
139.61	-65.57	1.13	29.04	5.24	0.11	0.05	34.62	-0.32	14.97	-757	-9999	62.72	0.37	2.44	4.43	0.01	0.01	0.14
139.62	-65.57	1.14	29.05	5.23	0.11	0.05	34.62	-0.32	14.97	-769	-9999	62.79	0.37	2.44	4.44	0.02	0.01	0.15
139.62	-65.57	1.14	29.06	5.21	0.11	0.05	34.62	-0.33	14.96	-783	-9999	62.87	0.38	2.44	4.45	0.02	0.01	0.15
139.63	-65.57	1.14	29.07	5.2	0.12	0.05	34.62	-0.33	14.96	-794	-9999	62.94	0.38	2.44	4.45	0.02	0.01	0.15
139.64	-65.57	1.15	29.08	5.19	0.12	0.05	34.62	-0.33	14.96	-804	-9999	63.04	0.38	2.43	4.47	0.02	0.01	0.16
139.64	-65.57	1.15	29.08	5.17	0.12	0.05	34.62	-0.33	14.96	-815	-9999	62.78	0.38	2.43	4.5	0.02	0.01	0.16
139.65	-65.57	1.16	29.09	5.15	0.12	0.06	34.62	-0.34	14.95	-823	-9999	62.68	0.38	2.43	4.5	0.02	0.01	0.16
139.66	-65.57	1.16	29.1	5.12	0.12	0.06	34.62	-0.34	14.95	-829	-9999	63.91	0.38	2.42	4.56	0.02	0.01	0.16
139.66	-65.57	1.16	29.11	5.1	0.13	0.06	34.62	-0.34	14.93	-835	-9999	64.17	0.38	2.42	4.63	0.02	0.01	0.17
139.67	-65.57	1.17	29.12	5.07	0.13	0.06	34.62	-0.34	14.92	-838	-9999	64.35	0.38	2.42	4.68	0.02	0.01	0.17
139.68	-65.57	1.17	29.13	5.05	0.13	0.06	34.62	-0.35	14.9	-840	-9999	64.54	0.38	2.41	4.75	0.02	0.01	0.17
139.68	-65.57	1.17	29.14	5.02	0.13	0.07	34.62	-0.35	14.98	-840	-9999	64.59	0.38	2.41	4.94	0.02	0.01	0.17
139.69	-65.57	1.18	29.15	4.99	0.14	0.07	34.62	-0.35	15.7	-838	-9999	64.62	0.38	2.4	5.17	0.02	0.01	0.17
139.7	-65.57	1.2	29.16	4.96	0.14	0.07	34.62	-0.35	15.65	-832	-9999	64.67	0.38	2.4	5.48	0.02	0.01	0.18
139.7	-65.57	1.2	29.17	4.93	0.14	0.07	34.62	-0.35	15.61	-823	-9999	64.76	0.38	2.39	5.92	0.03	0.01	0.18
139.71	-65.57	1.2	29.17	4.91	0.15	0.08	34.62	-0.36	15.57	-815	-9999	64.26	0.38	2.39	6.28	0.03	0.01	0.18
139.72	-65.57	1.2	29.18	4.89	0.15	0.08	34.62	-0.36	15.52	-807	-9999	63.38	0.38	2.39	6.55	0.03	0.01	0.18
139.72	-65.57	1.21	29.19	4.88	0.15	0.08	34.62	-0.36	15.47	-799	-9999	63.47	0.38	2.38	6.78	0.03	0.01	0.18
139.73	-65.57	1.21	29.2	4.86	0.16	0.08	34.62	-0.37	15.41	-793	-9999	63.52	0.38	2.37	6.89	0.03	0.01	0.18
139.74	-65.57	1.21	29.21	4.85	0.16	0.08	34.62	-0.37	15.36	-789	-9999	63.57	0.38	2.37	6.92	0.03	0.01	0.19
139.74	-65.57	1.21	29.21	4.84	0.17	0.09	34.61	-0.38	15.28	-784	-9999	63.63	0.38	2.36	6.92	0.03	0.01	0.19
139.75	-65.57	1.22	29.22	4.83	0.17	0.09	34.61	-0.39	15.21	-782	-9999	63.68	0.38	2.36	6.94	0.03	0.01	0.19
139.76	-65.57	1.22	29.23	4.81	0.17	0.09	34.61	-0.39	15.15	-779	-9999	63.73	0.38	2.4	6.99	0.03	0.01	0.19
139.76	-65.57	1.22	29.24	4.81	0.18	0.09	34.61	-0.4	15.06	-780	-9999	63.79	0.39	1.98	7.04	0.03	0.01	0.2
139.77	-65.57	1.22	29.25	4.81	0.18	0.09	34.61	-0.41	15.07	-781	-9999	63.84	0.39	2	7.06	0.03	0.01	0.2
139.78	-65.57	1.23	29.25	4.83	0.18	0.09	34.61	-0.42	14.98	-784	-9999	63.89	0.39	1.93	7.02	0.03	0.01	0.2
139.78	-65.57	1.23	29.26	4.86	0.19	0.09	34.61	-0.42	14.88	-785	-9999	63.94	0.39	1.9	6.83	0.04	0.01	0.21
139.79	-65.57	1.23	29.27	4.89	0.19	0.09	34.61	-0.43	14.8	-780	-9999	63.99	0.39	1.9	6.56	0.04	0.01	0.21
139.8	-65.57	1.23	29.28	4.91	0.19	0.09	34.61	-0.44	14.73	-771	-9999	64.04	0.39	1.89	6.29	0.04	0.01	0.21
139.8	-65.57	1.24	29.28	4.94	0.2	0.1	34.61	-0.46	14.64	-758	-9999	64.09	0.39	1.88	6.17	0.04	0.01	0.22
139.81	-65.57	1.24	29.29	4.96	0.2	0.1	34.61	-0.47	15.3	-748	-9999	64.14	0.39	1.87	6.33	0.04	0.01	0.23
139.82	-65.57	1.24	29.3	4.98	0.2	0.1	34.61	-0.49	8.71	-741	-9999	64.18	0.39	1.86	6.66	0.04	0.01	0.23
139.82	-65.57	1.24	29.3	5.01	0.2	0.1	34.61	-0.5	6.36	-734	-9999	64.23	0.39	1.85	7.09	0.04	0.01	0.24
139.83	-65.57	1.24	29.31	5.04	0.21	0.1	34.61	-0.5	6.28	-726	-9999	64.28	0.39	1.84	7.38	0.04	0.01	0.24
139.84	-65.57	1.24	29.32	5.07	0.21	0.1	34.61	-0.51	6.21	-718	-9999	64.32	0.39	1.83	7.46	0.04	0.01	0.24
139.84	-65.57	1.25	29.33	5.09	0.21	0.1	34.61	-0.52	6.12	-717	-9999	64.37	0.39	1.82	7.53	0.04	0.01	0.24
139.85	-65.57	1.25	29.33	5.12	0.22	0.1	34.61	-0.53	6.04	-723	-9999	64.41	0.39	1.81	7.68	0.04	0.02	0.25
139.85	-65.57	1.25	29.34	5.14	0.22	0.1	34.61	-0.55	5.97	-735	-9999	64.45	0.39	1.8	7.87	0.05	0.02	0.26
139.86	-65.57	1.25	29.35	5.17	0.22	0.1	34.61	-0.56	5.89	-765	-9999	64.5	0.39	1.79	8.09	0.05	0.02	0.26
139.87	-65.57	1.25	29.35	5.19	0.22	0.1	34.61	-0.56	5.81	-795	-9999	64.54	0.39	1.78	8.08	0.05	0.02	0.26
139.87	-65.57	1.25	29.36	5.21	0.23	0.1	34.61	-0.56	5.74	-818	-9999	64.58	0.39	1.77	8.03	0.05	0.02	0.27
139.88	-65.57	1.25	29.36	5.23	0.23	0.1	34.61	-0.57	5.66	-846	-9999	64.62	0.39	1.76	7.97	0.05	0.02	0.27
139.89	-65.57	1.31	29.37	5.25	0.24	0.1	34.61	-0.57	5.58	-876	-9999	64.54	0.39	1.75	7.96	0.05	0.02	0.27
139.89	-65.57	1.3	29.38	5.27	0.24	0.11	34.61	-0.57	5.51	-904	-9999	64.23	0.38	1.74	8.09	0.05	0.02	0.27
139.9	-65.57	1.3	29.38	5.29	0.25	0.11	34.61	-0.58	5.44	-942	-9999	64.29	0.38	1.73	8.41	0.05	0.02	0.28
139.91	-65.57	1.3	29.39	5.32	0.25	0.11	34.61	-0.57	5.36	-983	-9999	64.34	0.38	1.72	8.6	0.05	0.01	0.28
139.91	-65.57	1.3	29.55	5.34	0.25	0.11	34.61	-0.56	5.29	-1012	-9999	64.38	0.37	1.71	8.48	0.06	0.01	0.27
139.92	-65.57	1.3	28.37	5.36	0.26	0.11	34.61	-0.55	5.21	-1042	-9999	64.42	0.37	1.7	8.11	0.06	0.01	0.27
139.93	-65.57	1.3	28.35	5.37	0.26	0.11	34.61	-0.54	5.13	-1070	-9999	64.47	0.36	1.69	7.67	0.06	0.01	0.27
139.93	-65.57	1.3	28.35	5.37	0.27	0.11	34.62	-0.53	5.07	-1090	-9999	64.5	0.36	1.68	7.51	0.06	0.01	0.27
139.94	-65.57	1.3	28.36	5.37	0.28	0.12	34.62	-0.52	5	-1110	-9999	64.54	0.35	1.67	7.42	0.06	0.01	0.26
139.95	-65.57	1.3	28.32	5.37	0.29	0.12	34.62	-0.51	4.92	-1127	-9999	64.59	0.35	1.66	7.34	0.06	0.01	0.26
139.95	-65.57	1.3	28.86	5.36	0.3	0.12	34.62	-0.49	4.85	-1139	-9999	64.62	0.34	1.65	7.27	0.07	0.01	0.25
139.96	-65.57	1.3	29.11	5.36	0.31	0.12	34.62	-0.47	4.78	-1150	-9999	64.66	0.34	1.64	7.22	0.07	0.01	0.25
139.97	-65.57	1.3	29.12	5.35	0.31	0.13	34.62	-0.46	4.7	-1161	-9999	64.6	0.33	1.63	7.26	0.07	0.01	0.24
139.97	-65.57	1.3	29.14	5.34	0.32	0.13	34.62	-0.44	4.64	-1169	-9999	64.34	0.32	1.62	7.35	0.07	0.01	0.23
139.98	-65.57	1.3	29.15	5.33	0.33	0.13	34.62	-0.42	4.57	-1179	-9999	64.42	0.32	1.61	7.42	0.07	0.01	0.23
139.99	-65.57	1.3	29.16	5.33	0.34	0.14	34.62	-0.4	4.49	-1185	-9999	64.36	0.31	1.6	7.38	0.07	0.01	0.22
139.99	-65.57	1.3	29.16	5.33	0.34	0.14	34.62	-0.39	4.43	-1175	-9999	64.4	0.31	1.59	7.36	0.08	0.01	0.21
140	-65.57	1.29	29.18	5.32	0.35	0.14	34.62	-0.38	4.36	-1140	-9999	64.44	0.3	1.58	7.44	0.08	0.01	0.21
140.01	-65.57	1.29	29.19	5.32	0.36	0.14	34.63	-0.36	4.28	-1085	-9999	64.47	0.29	1.57	7.3	0.08	0.01	0.2
140.01	-65.57	1.29	29.2	5.31	0.36	0.15	34.63	-0.36	4.21	-1040	-9999	64.5	0.29	1.56	6.96	0.08	0.01	0.2
140.02	-65.57	1.29	29.2	5.31	0.37	0.15	34.63	-0.35	4.15	-1005	-9999	64.53	0.28	1.55	6.52	0.08	0.01	0.19
140.03	-65.57	1.29	29.21	5.3	0.37	0.15	34.63	-0.34	4.07	-985	-9999	64.56	0.27	1.54	6.33	0.08	0.01	0.19
140.03	-65.57	1.29	29.21	5.3	0.38	0.16	34.63	-0.33	4.04	-979	-9999	64.58	0.27	1.54	6.33	0.08	0.01	0.19
140.04	-65.57	1.29	29.22	5.33	0.38	0.16	34.63	-0.32	3.97	-976	-9999	64.61	0.26	1.53	6.35	0.08	0.01	0.18
140.05	-65.57	1.29	29.23	5.36	0.38	0.16	34.63	-0.32	3.9	-974	-9999	64.64	0.26	1.52	6.4	0.08	0.01	0.18
140.05	-65.57	1.29	29.23	5.39	0.38	0.16	34.63	-0.31	3.7	-976	-9999	64.66	0.25	1.51	6.4	0.08	0.01	0.18
140.06	-65.57	1.29	29.24	5.42	0.38	0.16	34.63	-0.3	3.53	-979	-9999	64.68	0.25	1.5	6.39	0.08	0.01	0.17
140.07	-65.57	1.29	29.25	5.46	0.37	0.16	34.63	-0.31	3.45	-985	-9999	64.71	0.24	1.49	6.37	0.08	0.01	0.17
140.07	-65.57	1.29	29.25	5.49	0.37	0.16	34.63	-0.31	3.53	-991	-9999	64.73	0.23	1.48	6.32	0.08	0.01	0.17
140.08	-65.57	1.29	29.26	5.52	0.38	0.16	34.63	-0.31	2.44	-999	-9999	64.75	0.23	1.47	6.26	0.08	0.01	0.17
140.09	-65.57	1.29	29.26	5.55	0.38	0.16	34.63	-0.32	2.22	-1011	-9999	64.78	0.23	1.46	6.21	0.08	0.01	0.17
140.09	-65.57	1.29	29.27	5.58	0.38	0.16	34.63	-0.32	2.15	-1023	-9999	64.81	0.22	1.45	6.16	0.08	0.01	0.17
140.1	-65.57	1.29	29.27	5.61	0.39	0.16	34.63	-0.33	2.16	-1036	-9999	64.83	0.22	1.44	6.14	0.08	0.01	0.17
140.11	-65.57	1.28	29.28	5.64	0.39	0.16	34.63	-0.33	2.11	-1054	-9999	64.86	0.21	1.42	6.13	0.08	0.01	0.17
140.11	-65.57	1.28	29.28	5.68	0.39	0.16	34.63	-0.34	2.05	-1070	-9999	64.89	0.21	1.41	6.13	0.08	0.01	0.17
140.12	-65.57	1.29	29.29	5.71	0.4	0.16	34.63	-0.34	2	-1087	-9999	64.91	0.21	1.4	6.14	0.08	0.01	0.17
140.13	-65.57	1.29	29.29	5.73	0.4	0.16	34.63	-0.35	1.94	-1110	-9999	64.94	0.21	1.39	6.12	0.08	0.01	0.17
140.13	-65.57	1.29	29.3	5.76	0.41	0.16	34.63	-0.36	1.89	-1128	-9999	64.96	0.2	1.38	6.11	0.08	0.01	0.17
140.14	-65.57	1.29	29.3	5.78	0.41	0.17	34.63	-0.37	1.84	-1147	-9999	64.98	0.2	1.37	6.08	0.08	0.01	0.17
140.15	-65.57	1.29	29.31	5.8	0.41	0.17	34.63	-0.38	1.78	-1171	-9999	65	0.2	1.36	6.02	0.08	0.01	0.17
140.15	-65.57	1.29	29.31	5.81	0.41	0.17	34.62	-0.4	1.73	-1190	-9999	65.02	0.2	1.35	5.96	0.08	0.01	0.17
140.44	-65.57	1.45	29.4	3.77	0.24	0.14	34.66	-0.13	2.57	-1163	-9999	66.26	0.13	1.44	2.53	0.03	0.00765362707898021	0.04
140.45	-65.57	1.46	29.4	3.74	0.24	0.14	34.66	-0.13	2.41	-1146	-9999	66.23	0.12	1.46	1.61	0.03	0.00768827507272363	0.04
140.45	-65.57	1.47	29.39	3.72	0.25	0.14	34.66	-0.13	2.43	-1135	-9999	66.3	0.12	1.51	2.08	0.03	0.00770913017913699	0.04
140.46	-65.57	1.48	29.39	3.7	0.25	0.14	34.66	-0.13	2.55	-1126	-9999	66.66	0.12	1.63	2.9	0.03	0.007721615023911	0.05
140.47	-65.57	1.49	29.38	3.67	0.25	0.14	34.66	-0.12	2.62	-1114	-9999	66.63	0.12	1.65	3.2	0.03	0.00773410080000758	0.05
140.47	-65.57	1.5	29.37	3.65	0.25	0.14	34.66	-0.12	2.65	-1097	-9999	66.6	0.12	1.68	2.82	0.03	0.00774658611044288	0.06
140.48	-65.57	1.51	29.37	3.65	0.25	0.14	34.66	-0.12	2.67	-1080	-9999	66.59	0.11	1.7	2.44	0.03	0.0077526462264359	0.06
140.49	-65.57	1.52	29.36	3.68	0.25	0.14	34.66	-0.12	2.74	-1060	-9999	66.56	0.09	1.72	2.31	0.03	0.00774997612461448	0.06
140.49	-65.57	1.54	29.35	3.71	0.25	0.14	34.66	-0.12	2.33	-1034	-9999	66.54	0.07	1.75	2.69	0.03	0.00774730509147048	0.06
140.5	-65.57	1.55	29.35	3.74	0.24	0.14	34.66	-0.12	2.32	-1008	-9999	66.52	0.05	1.77	2.89	0.03	0.00774463405832648	0.07
140.51	-65.57	1.56	29.34	3.77	0.24	0.13	34.66	-0.13	2.36	-981	-9999	66.49	0.03	1.8	2.46	0.03	0.00802780129015446	0.07
140.51	-65.57	1.57	29.33	3.8	0.24	0.13	34.65	-0.16	2.4	-959	-9999	66.47	0.03	1.82	1.61	0.03	0.00899859890341759	0.08
140.52	-65.57	1.58	29.33	3.83	0.24	0.13	34.65	-0.2	2.43	-964	-9999	66.44	0.02	1.85	0.73	0.03	0.00996939744800329	0.09
140.53	-65.57	1.6	29.32	3.87	0.23	0.13	34.65	-0.23	2.47	-965	-9999	66.42	0.03	1.87	0.99	0.03	0.01	0.1
140.53	-65.57	1.6	29.31	3.91	0.23	0.12	34.65	-0.26	2.52	-939	-9999	66.38	0.03	1.89	1.7	0.03	0.01	0.11
140.54	-65.57	1.57	29.3	3.93	0.22	0.12	34.65	-0.29	2.55	-920	-9999	66.36	0.03	1.92	1.2	0.03	0.01	0.12
140.55	-65.57	1.58	29.3	3.95	0.21	0.11	34.65	-0.31	2.63	-910	-9999	66.33	0.04	1.94	1.19	0.03	0.01	0.13
140.55	-65.57	1.59	29.29	3.97	0.21	0.11	34.64	-0.34	2.69	-892	-9999	66.31	0.04	1.95	0.94	0.03	0.01	0.14
140.56	-65.57	1.63	29.28	3.99	0.2	0.11	34.64	-0.37	1.45	-895	-9999	66.02	0.05	1.85	1.49	0.03	0.01	0.14
140.57	-65.57	1.65	29.27	4.02	0.2	0.1	34.64	-0.41	-0.77	-920	-9999	66.28	0.04	1.87	2.21	0.03	0.01	0.15
140.57	-65.57	1.67	29.26	4.04	0.19	0.1	34.64	-0.44	-0.96	-948	-9999	66.69	0.05	1.9	2.16	0.03	0.01	0.16
140.58	-65.57	1.7	29.25	4.06	0.19	0.09	34.64	-0.47	-0.98	-969	-9999	69.13	0.06	1.91	2	0.03	0.01	0.17
140.59	-65.57	1.85	29.24	4.08	0.18	0.09	34.64	-0.5	-1.01	-987	-9999	68.77	0.06	1.93	1.53	0.02	0.01	0.17
140.59	-65.57	1.88	29.23	4.12	0.18	0.09	34.63	-0.54	-1.04	-991	-9999	68.72	0.07	1.95	1.54	0.03	0.01	0.18
140.6	-65.57	1.89	29.22	4.17	0.18	0.09	34.63	-0.57	-1.07	-994	-9999	68.68	0.08	1.96	1.74	0.03	0.01	0.19
140.61	-65.57	1.9	29.21	4.22	0.18	0.09	34.63	-0.61	-1.1	-996	-9999	68.64	0.08	1.98	1.79	0.03	0.02	0.2
140.61	-65.57	1.91	29.2	4.27	0.18	0.09	34.63	-0.64	-1.14	-1000	-9999	68.6	0.09	2	1.71	0.03	0.02	0.21
140.62	-65.57	1.84	29.19	4.3	0.18	0.09	34.63	-0.65	-1.22	-1004	-9999	68.56	0.09	2.01	1.48	0.03	0.02	0.21
140.63	-65.57	1.79	29.18	4.34	0.19	0.09	34.63	-0.65	-1.29	-1006	-9999	68.52	0.09	2.02	1.17	0.03	0.02	0.21
140.63	-65.57	1.81	29.17	4.37	0.19	0.09	34.63	-0.65	-1.34	-1003	-9999	68.48	0.09	2.04	1.04	0.03	0.02	0.21
140.64	-65.57	1.82	29.16	4.4	0.19	0.09	34.63	-0.65	-1.37	-994	-9999	68.27	0.09	2.06	1.1	0.03	0.02	0.22
140.65	-65.57	1.84	29.15	4.44	0.2	0.09	34.63	-0.65	-1.41	-988	-9999	68	0.09	2.07	0.9	0.03	0.02	0.22
140.65	-65.57	1.85	29.13	4.48	0.2	0.09	34.63	-0.65	-1.46	-993	-9999	67.89	0.09	2.08	0.89	0.03	0.02	0.22
140.66	-65.57	1.86	29.12	4.5	0.21	0.09	34.63	-0.65	-1.5	-985	-9999	67.07	0.09	2.1	1.83	0.03	0.02	0.22
140.67	-65.57	1.88	29.11	4.53	0.21	0.1	34.63	-0.65	-1.54	-956	-9999	67.14	0.09	2.11	2.18	0.03	0.02	0.22
