FRAME	POS_X	POS_Y	INTENSITY
6	310	83	21.40
6	428	28	18.76
6	481	65	19.80
6	460	394	18.24
6	485	65	20.42
6	489	304	20.53
6	479	133	19.23
6	290	172	21.07
6	483	110	19.36
6	343	429	20.58
6	30	168	18.47
7	488	470	175.34
7	480	470	175.62
7	474	470	174.12
7	57	474	116.16
7	46	470	148.57
7	61	478	142.57
7	44	477	77.06
7	45	475	90.02
7	301	326	57.97
7	170	71	52.56
7	175	72	54.00
7	475	228	48.20
7	99	330	41.51
7	14	383	39.39
7	409	464	39.70
7	407	465	38.73
7	427	196	36.81
7	13	380	37.20
7	474	342	32.78
7	181	265	36.33
7	186	260	33.55
7	195	311	34.73
7	17	220	32.89
7	14	219	30.97
7	269	260	31.84
7	19	378	33.55
7	263	99	31.28
7	386	289	32.04
7	391	293	29.39
7	137	83	31.33
7	483	28	27.88
7	261	215	30.21
7	382	69	28.47
7	249	200	28.50
7	217	383	25.59
7	456	468	27.45
7	429	427	25.86
7	58	317	28.01
7	421	196	26.28
7	13	194	26.78
7	12	191	25.16
7	394	484	25.68
7	332	470	24.63
7	230	468	24.41
7	171	203	24.19
7	46	340	24.88
7	241	345	22.92
7	35	267	25.23
7	305	500	24.25
7	415	23	24.23
7	448	153	23.65
7	56	376	22.76
7	208	146	23.44
7	210	147	24.07
7	211	143	22.20
7	87	416	22.68
7	115	215	21.23
7	257	497	23.14
7	71	419	22.62
7	227	473	21.43
7	440	237	21.80
7	440	233	23.08
7	423	380	22.97
7	339	469	21.31
7	320	68	21.90
7	256	493	22.17
7	56	380	21.68
7	440	229	21.75
7	72	421	22.89
7	482	109	20.44
7	260	494	21.67
7	475	135	21.38
7	460	394	19.67
7	214	455	20.20
7	379	37	20.24
7	290	103	21.50
7	287	103	20.78
7	398	391	20.42
7	445	296	20.59
7	484	66	19.93
7	484	277	20.19
7	308	84	20.04
7	421	171	18.54
7	479	135	21.02
7	309	80	19.00
7	342	427	18.05
7	482	63	19.08
7	210	455	19.07
8	488	470	175.53
8	479	470	175.89
8	484	470	175.86
8	474	470	174.13
8	57	474	116.23
8	61	478	142.82
8	43	474	135.35
8	46	474	115.87
8	47	478	92.04
8	42	471	104.29
8	47	471	134.62
8	42	478	130.51
8	44	480	130.38
8	45	469	93.10
8	301	328	59.46
8	171	71	53.49
8	473	228	47.00
8	14	383	38.07
8	410	464	39.69
8	100	330	39.05
8	97	329	37.81
8	16	378	38.21
8	476	236	33.62
8	96	326	34.38
8	429	196	37.29
8	194	311	36.40
8	180	265	32.48
8	268	260	33.15
8	188	262	34.22
8	474	343	32.82
8	13	221	31.00
8	482	29	29.16
8	390	292	29.93
8	137	82	30.12
8	17	220	31.42
8	386	289	31.65
8	134	84	29.29
8	264	99	30.56
8	422	195	27.95
8	382	69	28.38
8	263	214	29.20
8	429	428	27.60
8	171	203	24.96
8	45	339	26.89
8	55	318	24.22
8	333	469	26.59
8	393	484	25.51
8	13	194	25.70
8	458	466	26.25
8	245	345	26.16
8	260	493	24.53
8	218	385	24.85
8	248	202	25.18
8	306	500	24.69
8	397	484	23.99
8	56	376	24.26
8	34	266	24.25
8	250	199	23.44
8	73	421	23.44
8	209	148	23.43
8	448	153	23.65
8	230	468	22.80
8	86	415	23.35
8	455	469	23.76
8	114	217	22.58
8	211	144	22.24
8	416	23	22.26
8	474	133	19.72
8	118	214	22.80
8	440	235	22.44
8	443	230	22.20
8	444	296	18.53
8	423	379	21.33
8	214	456	22.34
8	289	172	20.15
8	378	37	21.50
8	380	37	20.84
8	342	427	19.03
8	287	104	21.40
8	289	103	20.75
8	306	85	20.01
8	483	67	20.65
8	460	396	18.78
8	20	18	18.87
8	380	102	18.45
8	480	133	19.74
8	309	82	19.57
8	397	393	20.38
8	485	302	18.98
9	479	470	176.10
9	484	470	175.86
9	47	474	111.36
9	57	474	116.51
9	61	478	142.84
9	42	473	132.63
9	42	471	97.59
9	44	480	122.09
9	44	469	79.48
9	301	327	64.67
9	172	72	57.02
9	475	229	54.50
9	306	327	52.84
9	100	328	41.71
9	13	380	37.94
9	14	383	38.97
9	476	236	36.28
9	407	465	37.02
9	427	197	36.98
9	194	312	37.17
9	263	99	33.46
9	269	259	31.74
9	187	263	33.69
9	182	268	32.56
9	180	263	29.10
9	482	28	27.63
9	183	262	32.32
9	58	318	32.54
9	473	343	31.05
9	13	221	31.22
9	386	288	27.86
9	389	292	31.15
9	135	82	29.83
9	261	214	28.01
9	420	195	28.31
9	380	70	27.46
9	457	466	28.19
9	217	386	27.85
9	428	429	26.71
9	172	203	25.99
9	306	501	26.27
9	35	267	26.46
9	330	469	25.84
9	265	216	27.11
9	249	200	25.10
9	337	471	25.50
9	56	376	25.30
9	333	470	26.64
9	14	192	25.97
9	450	152	25.79
9	477	134	23.73
9	72	422	23.81
9	259	494	24.81
9	243	345	23.83
9	114	218	23.30
9	210	146	23.82
9	423	378	24.16
9	211	144	23.07
9	45	340	23.11
9	441	234	22.83
9	397	483	22.82
9	241	348	22.68
9	289	104	22.41
9	377	38	19.98
9	460	395	21.42
9	446	296	22.48
9	213	456	20.63
9	86	417	21.52
9	428	29	19.85
9	423	171	21.92
9	398	392	19.77
9	89	417	21.22
9	228	472	21.63
9	441	228	20.76
9	414	22	19.32
9	307	81	17.72
9	339	353	19.74
9	21	18	19.30
9	306	85	19.65
10	479	470	175.89
10	484	470	175.86
10	474	470	174.16
10	35	471	128.79
10	57	474	116.06
10	61	478	143.43
10	42	478	133.28
10	44	480	143.17
10	47	474	81.08
10	46	470	138.55
10	41	475	70.68
10	42	471	87.87
10	301	328	64.73
10	173	73	55.61
10	474	229	51.30
10	100	328	42.11
10	409	465	40.63
10	13	381	38.45
10	476	236	34.64
10	97	332	37.13
10	427	195	34.88
10	14	220	33.64
10	196	313	36.15
10	428	198	36.17
10	194	311	36.15
10	135	82	32.61
10	187	265	32.67
10	181	263	31.47
10	483	30	30.95
10	262	99	32.08
10	472	344	28.81
10	392	292	29.49
10	475	342	29.46
10	389	290	28.80
10	20	378	29.57
10	57	317	27.02
10	268	260	28.65
10	385	287	24.04
10	265	214	29.06
10	264	212	27.97
10	259	215	26.52
10	242	345	25.46
10	384	290	26.79
10	13	194	27.82
10	381	70	25.76
10	171	203	24.95
10	454	467	23.60
10	342	428	21.55
10	420	196	25.25
10	427	426	21.01
10	217	383	22.57
10	250	200	25.41
10	45	341	25.12
10	211	145	24.61
10	446	296	24.53
10	336	470	24.09
10	442	229	22.02
10	448	153	24.33
10	395	483	24.55
10	228	471	22.56
10	230	468	22.32
10	73	422	23.49
10	305	499	24.01
10	34	266	23.22
10	255	495	22.91
10	256	492	22.09
10	83	416	21.26
10	475	135	22.54
10	309	82	22.12
10	57	376	23.03
10	332	469	23.15
10	328	468	19.42
10	115	217	23.17
10	378	37	22.10
10	439	236	21.66
10	483	67	20.16
10	421	380	22.11
10	398	394	21.60
10	213	456	21.46
10	214	458	21.89
10	415	25	21.16
10	460	395	19.47
10	423	170	19.58
10	289	104	19.60
10	424	376	20.13
10	489	300	20.00
10	452	463	18.25
10	414	21	18.66
11	479	470	175.88
11	484	470	175.78
11	487	470	175.73
11	35	471	128.62
11	45	471	129.88
11	57	474	116.00
11	61	478	143.76
11	45	476	76.67
11	301	327	60.98
11	475	228	50.72
11	171	75	52.63
11	175	75	53.88
11	410	464	38.92
11	14	381	41.28
11	97	328	37.05
11	477	236	36.97
11	102	333	38.19
11	103	329	37.88
11	100	331	37.52
11	194	312	35.36
11	428	194	34.49
11	14	221	34.71
11	473	343	32.25
11	184	262	33.01
11	186	262	33.63
11	483	30	31.06
11	264	99	31.08
11	187	266	31.33
11	136	82	29.91
11	13	193	29.64
11	387	290	30.06
11	420	195	27.65
11	261	214	29.12
11	380	69	26.62
11	264	214	29.43
11	270	259	28.28
11	429	427	28.51
11	427	430	27.36
11	243	345	25.98
11	56	318	25.99
11	395	483	24.61
11	45	338	25.43
11	459	466	25.19
11	305	501	25.00
11	115	217	24.82
11	330	469	26.14
11	256	493	23.85
11	216	385	24.56
11	218	383	24.60
11	335	470	24.31
11	72	420	24.97
11	249	200	24.19
11	456	468	25.07
11	230	468	24.15
11	56	375	23.74
11	260	492	23.17
11	171	204	24.40
11	211	145	23.87
11	459	470	24.04
11	415	23	21.81
11	448	295	23.26
11	450	153	23.76
11	35	268	22.38
11	438	236	21.20
11	87	416	21.57
11	288	103	20.87
11	482	67	20.89
11	474	134	20.89
11	487	301	20.36
11	441	226	20.31
11	378	37	21.49
11	442	228	21.99
11	424	378	21.10
11	309	82	20.18
11	427	30	20.82
11	421	376	20.78
11	337	352	19.33
11	423	170	20.24
11	483	110	19.92
11	344	426	20.59
11	228	473	21.14
11	478	134	19.33
11	460	395	19.08
11	398	392	20.40
11	458	42	20.10
11	212	456	19.62
12	479	470	175.89
12	484	470	175.86
12	474	470	174.15
12	35	471	129.12
12	43	480	155.37
12	57	474	116.34
12	61	478	143.43
12	47	471	142.95
12	300	329	61.77
12	173	73	54.45
12	475	229	53.74
12	171	70	51.15
12	14	379	43.32
12	98	331	40.21
12	407	464	36.47
12	428	195	34.22
12	188	263	35.56
12	429	198	35.53
12	192	312	32.51
12	14	221	32.80
12	16	222	33.83
12	181	265	33.66
12	474	342	31.66
12	264	100	31.96
12	57	317	28.30
12	137	84	30.23
12	270	260	30.10
12	388	293	30.51
12	387	290	30.27
12	390	294	30.38
12	381	70	29.50
12	13	194	28.25
12	262	214	27.59
12	429	428	27.72
12	423	194	27.61
12	483	29	27.76
12	332	470	25.53
12	426	430	27.30
12	171	204	25.80
12	456	466	25.28
12	209	144	25.19
12	43	338	24.67
12	266	214	25.57
12	244	345	25.16
12	73	421	25.65
12	115	216	24.59
12	457	462	22.89
12	336	469	25.10
12	249	202	24.52
12	259	494	24.06
12	217	385	24.81
12	218	383	23.26
12	394	484	23.92
12	255	495	24.28
12	448	295	24.99
12	445	296	23.81
12	338	472	24.71
12	476	135	23.15
12	306	499	23.59
12	449	153	24.04
12	32	268	21.77
12	230	470	23.29
12	242	348	22.89
12	57	375	21.40
12	87	413	20.41
12	424	378	21.63
12	212	456	22.22
12	306	84	21.97
12	440	230	20.82
12	414	23	19.79
12	377	37	22.24
12	319	69	20.60
12	85	415	21.71
12	397	393	21.31
12	440	233	20.99
12	343	426	21.17
12	486	305	21.66
12	87	418	20.99
12	461	394	19.69
12	423	172	20.24
12	457	41	18.65
12	290	103	20.10
12	483	65	20.19
12	480	134	20.12
13	479	470	175.87
13	484	470	175.86
13	35	471	129.12
13	57	474	116.07
13	61	478	143.66
13	46	471	140.89
13	47	478	93.57
13	46	474	123.97
13	44	480	129.58
13	299	326	53.46
13	474	228	50.05
13	172	72	54.94
13	176	71	52.86
13	15	379	50.42
13	476	236	38.87
13	408	465	40.51
13	410	464	39.25
13	99	328	37.77
13	99	331	39.19
13	194	312	35.58
13	428	198	36.36
13	429	195	35.37
13	103	330	36.44
13	181	264	33.07
13	187	263	33.87
13	264	99	32.04
13	472	342	31.09
13	483	29	29.61
13	265	216	30.71
13	385	289	30.13
13	15	220	31.61
13	268	260	29.46
13	381	69	28.22
13	137	82	30.69
13	184	269	29.72
13	58	318	28.81
13	426	431	27.95
13	209	145	27.28
13	45	340	27.00
13	392	291	28.30
13	421	196	28.28
13	172	204	25.89
13	429	427	25.25
13	13	194	27.12
13	218	386	25.67
13	244	345	25.74
13	331	468	24.15
13	336	470	24.84
13	338	468	23.72
13	259	494	24.09
13	476	135	24.35
13	230	468	22.86
13	256	495	24.30
13	55	376	24.44
13	457	463	23.79
13	457	467	23.38
13	34	266	22.37
13	248	199	23.08
13	394	484	22.06
13	449	153	23.55
13	448	295	23.60
13	305	498	22.38
13	116	216	22.15
13	74	420	22.86
13	71	422	21.62
13	442	231	21.98
13	307	501	22.75
13	414	24	21.04
13	289	103	22.14
13	55	380	20.83
13	88	414	20.87
13	420	380	20.17
13	396	481	21.04
13	249	203	21.81
13	397	392	22.38
13	420	376	19.33
13	339	355	21.51
13	423	379	21.33
13	212	457	21.90
13	482	66	20.62
13	226	47	19.72
13	440	227	19.55
13	308	83	20.25
13	488	302	20.79
13	457	40	17.65
13	29	234	20.33
13	483	109	19.31
13	486	65	20.88
13	226	473	17.54
13	285	104	18.57
14	479	470	176.03
14	484	470	175.90
14	475	470	175.74
14	487	470	175.49
14	45	477	146.90
14	45	471	131.26
14	35	471	129.12
14	41	476	91.25
14	57	474	115.73
14	61	478	143.55
14	35	476	73.86
14	302	328	62.46
14	174	74	58.42
14	473	229	52.07
14	13	380	50.21
14	19	378	49.90
14	100	329	42.16
14	45	339	40.55
14	98	326	38.05
14	477	236	38.25
14	409	463	36.57
14	428	196	35.70
14	406	466	33.73
14	181	263	33.06
14	186	261	34.52
14	193	311	31.68
14	385	289	29.49
14	13	220	29.88
14	474	343	32.24
14	472	342	30.42
14	269	259	29.79
14	453	467	23.85
14	483	29	28.68
14	264	101	31.14
14	135	82	28.73
14	381	69	27.53
14	428	427	27.65
14	391	290	29.35
14	14	193	27.93
14	261	215	28.01
14	390	294	28.47
14	211	145	25.95
14	332	470	27.95
14	475	133	24.87
14	57	316	25.00
14	257	493	24.90
14	260	494	25.24
14	217	386	25.99
14	71	421	24.10
14	450	151	22.80
14	243	345	23.58
14	306	500	22.49
14	457	463	23.92
14	445	297	22.98
14	245	348	24.41
14	114	216	23.30
14	337	469	23.92
14	397	484	22.91
14	171	205	23.84
14	393	484	21.99
14	74	419	22.88
14	250	201	24.06
14	458	468	23.40
14	88	415	21.98
14	459	466	23.62
14	440	235	22.91
14	379	38	22.89
14	177	415	21.33
14	56	373	19.51
14	228	473	22.85
14	33	267	22.39
14	213	456	21.12
14	230	468	20.93
14	56	377	22.03
14	34	270	21.77
14	398	392	20.20
14	482	109	18.86
14	424	377	21.77
14	307	84	20.60
14	426	29	18.88
14	22	20	20.63
14	343	428	21.46
14	442	226	20.36
14	423	170	18.98
15	479	470	175.87
15	484	470	175.86
15	474	470	174.33
15	35	471	129.12
15	57	474	116.72
15	42	473	111.80
15	61	478	143.40
15	43	470	127.22
15	47	476	108.02
15	44	480	130.07
15	45	473	109.61
15	172	72	57.85
15	301	328	58.72
15	15	380	55.29
15	474	229	52.44
15	477	236	39.22
15	100	329	40.49
15	408	463	39.58
15	97	327	37.98
15	193	312	37.84
15	428	198	36.29
15	427	195	34.84
15	17	220	32.27
15	181	263	34.48
15	262	99	30.13
15	187	263	32.98
15	44	339	29.60
15	474	342	30.09
15	136	83	30.29
15	387	289	29.45
15	261	216	28.39
15	482	30	28.12
15	390	293	28.97
15	382	69	27.30
15	270	259	29.15
15	14	194	28.28
15	244	345	27.15
15	428	427	26.25
15	475	134	25.70
15	12	191	24.13
15	456	468	25.88
15	33	267	24.57
15	258	493	25.00
15	218	383	23.73
15	209	147	25.31
15	230	469	24.63
15	217	386	23.25
15	171	204	23.95
15	57	317	23.20
15	448	152	23.48
15	86	416	23.02
15	72	420	23.28
15	420	380	21.55
15	393	485	23.23
15	331	471	23.53
15	335	471	23.70
15	441	230	22.98
15	335	469	22.70
15	178	415	23.18
15	304	497	20.37
15	339	467	20.14
15	249	200	22.49
15	90	414	20.75
15	305	501	22.16
15	54	376	21.17
15	460	396	21.82
15	213	457	21.73
15	289	103	21.25
15	439	235	22.15
15	396	391	18.00
15	116	216	21.23
15	448	297	20.63
15	300	220	19.55
15	378	37	20.67
15	307	82	19.09
15	60	378	19.73
15	338	354	20.03
15	380	103	19.39
15	20	20	19.51
16	479	470	176.05
16	484	470	175.86
16	35	471	129.12
16	42	475	144.83
16	57	474	116.11
16	61	478	143.44
16	47	476	137.56
16	45	480	115.90
16	45	469	87.49
16	300	327	62.03
16	175	73	54.88
16	170	74	51.22
16	170	71	52.13
16	475	228	48.60
16	17	382	47.83
16	16	379	46.52
16	14	382	47.17
16	408	464	41.80
16	479	234	40.10
16	101	331	39.18
16	98	328	37.68
16	429	196	37.24
16	475	236	33.58
16	195	313	35.12
16	390	293	31.41
16	427	429	30.63
16	428	427	29.82
16	425	431	31.16
16	473	344	30.64
16	14	221	30.61
16	181	266	31.46
16	44	339	30.83
16	384	289	27.76
16	188	264	31.76
16	136	83	29.57
16	186	261	30.17
16	263	98	29.65
16	390	288	27.99
16	482	30	27.68
16	380	70	27.86
16	263	217	29.04
16	260	215	27.36
16	178	414	26.44
16	244	345	27.22
16	218	385	26.67
16	257	494	25.28
16	394	484	23.34
16	13	191	23.48
16	460	395	23.86
16	268	259	24.93
16	34	267	25.52
16	57	317	23.10
16	478	134	23.38
16	247	202	24.97
16	170	204	22.05
16	455	467	22.87
16	212	457	23.06
16	211	145	23.61
16	173	203	23.65
16	456	464	23.65
16	289	105	24.40
16	447	152	21.74
16	72	420	21.02
16	114	217	22.31
16	447	297	23.23
16	56	375	23.17
16	57	377	23.53
16	338	470	22.60
16	332	472	22.61
16	305	498	21.29
16	415	24	21.33
16	230	469	22.72
16	89	416	21.65
16	438	234	21.11
16	338	355	20.02
16	329	468	21.42
16	85	418	21.81
16	228	473	21.71
16	290	172	21.02
16	420	380	20.40
16	20	19	19.57
16	379	36	21.37
16	84	414	19.57
16	226	49	19.08
16	440	230	20.79
16	485	66	20.09
16	484	62	17.75
16	308	84	21.05
16	398	392	19.71
16	424	377	20.21
16	344	428	19.82
17	479	470	175.89
17	484	470	175.86
17	474	470	174.16
17	35	471	129.16
17	57	474	115.62
17	46	470	148.87
17	61	478	143.14
17	35	476	73.90
17	44	477	77.84
17	45	475	90.36
17	300	328	61.61
17	172	70	53.36
17	473	228	46.54
17	15	379	51.07
17	306	329	52.15
17	174	75	50.95
17	97	329	42.21
17	479	233	41.46
17	409	464	40.77
17	428	198	37.27
17	187	264	35.16
17	430	195	36.23
17	483	30	32.49
17	194	312	33.10
17	388	291	32.34
17	182	262	30.29
17	263	100	31.58
17	475	342	30.62
17	14	220	29.80
17	269	259	29.69
17	428	430	29.27
17	138	84	29.83
17	456	468	27.41
17	380	70	26.71
17	13	194	27.93
17	262	215	26.78
17	172	204	27.67
17	43	338	24.00
17	257	493	25.79
17	58	317	24.39
17	243	344	23.78
17	210	146	24.52
17	218	384	25.22
17	289	103	24.11
17	475	133	23.40
17	34	266	22.31
17	304	498	21.93
17	393	485	21.96
17	72	421	24.07
17	331	469	24.42
17	449	152	23.26
17	460	395	23.16
17	396	485	23.33
17	177	414	20.70
